,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
127,victory_127,137.43871031470908,113.47590072500626,73.42063449168087,30.175187656639007,19.367843934852623,36.638115043256555,70.08647072498947,99.16805864226284,123.94168770076264,6.329751941204983,51.097190749534654,84.32064113573823,113.3719922061002,25.43842327434638,39.15924810332982,23.656652092141375,29.248834695860282,55.12297116550757,46.37393610761738,40.06030035333102,42.83822333716477,victory
128,victory_128,137.22122430255814,111.55672321438573,69.08274968365747,27.085360991601203,22.94605722014381,36.14847186452823,70.56808680475505,101.00376051013252,124.88431835311245,6.4511068852834486,53.426385661087494,87.49583728355373,114.37635294665887,27.105571717648576,34.113223508495786,18.956029799502787,32.783526918075935,55.37274229771506,45.39296797908366,39.999376412372804,45.66073252074552,victory
129,victory_129,137.78095600167208,112.85397825581191,71.47441386072848,28.62601927603343,19.298937265866133,35.59924328478037,68.34486380236093,98.2010640451102,123.88424485159112,6.460239459768588,52.85173717531883,87.889657165873,116.52108506749377,25.84609077139646,36.55161293518064,21.04465611551797,30.498578086627624,54.08477849918702,43.59413928031882,40.652082809306265,48.428360724362534,victory
130,victory_130,138.59027854118213,113.41759572662507,70.473761219394,27.833323149617264,20.78068176682077,35.58060696273653,69.8548056868747,99.7159230319935,123.6896214279096,6.988328462077151,52.16164045248076,85.87853310915128,111.76113376486552,25.670597808324107,36.88758432794184,20.23736693367403,30.36176435409967,53.25659870966647,43.95266470526989,38.490921272530784,45.09332725875643,victory
131,victory_131,137.11166973428723,111.22345794108311,66.77924168618124,26.68048111564629,19.75783090539465,33.43637135972167,68.72852375341887,97.87791460692475,122.70246815614581,6.582116911643911,52.87037586390822,87.7780777284694,114.6684266594879,25.38541906555389,35.65830533310613,18.808318225378905,29.713560735966627,52.93473498375574,44.542547623062994,38.9803427406867,44.58742590409133,victory
132,victory_132,137.2909583921528,112.81547352096537,71.31117336513275,30.608085129315857,18.16583971156589,34.07411556407476,68.32030736971966,96.89610350929208,121.81210206139937,5.698589553783835,51.77467315247245,83.76098432045237,111.13932748302324,26.548206271532326,39.425005589849164,18.232561637215866,26.85938018374355,55.47455546333721,44.62860089830949,36.515458162362656,40.52862150379326,victory
133,victory_133,136.95775371936733,110.57877011023847,67.42578014131091,27.361732384718806,18.52533963566607,35.02784768407394,67.82574043650122,95.7653263578541,119.86856937038372,6.195053252979836,52.101527434401895,85.28243060866372,112.19497323026818,26.332988889506556,37.654413755673424,17.628375908977237,27.486752117158428,55.24531972460585,42.601672435845366,36.161642649262646,43.92252507104732,victory
134,victory_134,135.9480025981656,105.39292639565694,61.90009139890459,24.260537837095125,14.695395487229236,31.670211044034666,67.55211308211912,95.53983153863544,119.6693953036264,4.598382837101885,54.34153354087182,90.24307060036921,119.32429753348399,28.683035984497565,35.90267772149728,16.124585810919186,29.436814995809335,57.6128489385119,44.784695312577085,38.52336805915749,45.83565238412624,victory
135,victory_135,136.818009781072,105.45198045274397,62.33951731848053,23.958817652602512,11.86134941637435,28.879490011263318,65.52553984426291,94.24752713934772,118.92344952982386,5.833090373949095,56.95341613966035,92.24050443051779,119.88278477816488,32.16292142730863,34.99287261410311,12.020862439394604,25.851705119708683,59.634810786958745,42.20726850601953,33.508722254365075,40.48428490492377,victory
136,victory_136,136.62306422418047,106.92767810380622,61.095980398563675,20.796170936583074,14.965190145794125,28.60494066390432,66.07070355672569,94.96342534994727,118.69109471109793,5.699186400143691,56.00811813525031,90.09627000315122,120.17350457490228,31.604773025676607,35.01978708570835,11.75563742796913,28.638215591936756,59.80288862194155,40.670625434613505,33.73785159706362,41.682527593416935,victory
137,victory_137,138.9711792499852,106.36186254945267,61.59381613393542,26.02815499814979,6.581944656775267,27.452783625676034,61.351742283158835,91.47827270132092,117.02884502076155,10.48073494506287,55.491209902265005,92.30430055109436,121.16002049724746,34.896282995376794,39.09558610134537,9.344623880331003,21.279055099816887,63.10790528729793,42.97106551687226,31.30324941657464,37.132171845194335,victory
138,victory_138,139.45911875882717,110.40245897554006,66.13469729227648,27.906955870195567,8.167187266483193,27.472724053020727,62.05748560225732,92.6020060218696,118.82074572444186,9.180107647366329,57.58420827869304,94.3049162746041,122.71080247102901,32.93988890659984,38.63243265195334,9.956481269724593,22.379584557999785,59.62172898275784,39.891377457601706,31.324539220387827,40.10804568659743,victory
139,victory_139,141.01935345861796,111.00270675541871,64.99839523572837,26.938748024448294,7.809088257308327,26.55777085419189,59.684734846492745,89.65983839666004,116.00833694335425,11.85551719588224,59.1948433434708,97.59991682461792,126.7877151641802,35.960705438032036,37.90251847871693,6.763413647880451,23.693096289665974,62.696783181557194,40.83860163154408,30.21558967504078,39.095499100108974,victory
140,victory_140,142.94640068706786,111.51983442145057,65.1949979300716,24.54649898142089,7.862335946181175,30.52332664353205,60.23254256357993,89.94975921965253,115.28580279692123,14.3263707183356,56.619928704746826,93.93288963457924,124.28579638749342,35.29612339238706,38.70901387405836,9.232816361175184,22.73045246773048,60.73445043291128,38.15141691005591,26.77075772905496,36.16571834864433,victory
141,victory_141,144.96766392118775,112.97515429300528,64.31177602233818,27.55349363216703,7.057907548056715,29.55470733442616,58.21924703758701,89.09574711620647,116.41185000188632,15.169039957842761,58.31200776369397,97.89598348638435,129.0372953171541,37.25465470316634,39.23925102319968,6.0792200239646785,25.6933336157504,62.01347596945407,34.50817379921626,26.127977377019803,40.8732624433925,victory
142,victory_142,145.9530334794704,116.64456544788564,69.30575720572865,33.73640651753758,3.266333455170008,28.903820491455225,51.870281251382316,84.7674824275058,111.73545449580101,15.622096102038148,59.38616466221726,100.85256745770923,133.65717475246808,38.125137076442186,41.60073695492358,9.330052873446933,17.015465820761577,62.09825073030781,38.803563667374455,27.37138549222843,37.20538083143071,victory
143,victory_143,145.77621621999765,117.13825968523763,69.34963505373454,34.440984392082804,1.5245533898649588,26.522954589966133,52.73103790251662,83.82175235462722,110.44451516352098,15.829161641623475,60.38637875571796,98.87505572180949,126.63667743810385,37.981078950928236,39.448465190621704,6.746461237495182,20.3911856819249,61.944602564291856,35.170204870850505,21.656198413045985,34.24617429019976,victory
144,victory_144,147.15269654265003,117.24846188355289,70.49526768826335,36.50194912945652,5.85636851249944,28.20016725316669,53.30247831959913,85.85487148040056,113.73512212388547,15.156702266085684,59.72047511023578,102.02736283193794,135.96572363847864,37.45997107722559,40.97457870159551,6.953033237502493,21.080614086155858,61.40274466303764,37.09398494123897,24.630834426286665,37.494912731270944,victory
145,victory_145,145.32098337341645,115.40032854227235,71.2309965905535,37.11946760506467,3.199348006141089,28.263178452464025,53.28001161024843,85.65182909701576,113.81312008663532,15.911888907882068,56.6009222459579,92.58148338496007,122.35349886622474,38.41065847921977,39.00546505112939,4.314716681933079,22.71034207554365,62.43280287864264,35.23455580679989,20.407692738339993,32.93785807139053,victory
146,victory_146,139.80489320215267,110.46192436624429,70.55074884978404,40.669147911368064,9.782324751868549,24.485730955153503,52.9971119736823,83.22676178700587,109.64478825660952,14.431400005628321,58.61844802602329,95.46417214466015,121.96595376395423,37.97152531429147,39.11495355790079,5.488392203513885,22.002782755360542,61.8602770568563,35.88644221281734,22.22886522023992,36.74206842077259,victory
147,victory_147,140.5613946606046,112.74679153868448,71.29670367309086,38.84071197892077,6.216793874425761,23.852342450225144,52.29614346503185,83.5935800245162,110.61378951486566,15.234076851114699,58.22518643680676,91.95693066596812,118.41424846851332,38.10862859899506,38.79225441073994,3.8086308477247144,24.17458233018727,61.970660895228335,35.230275837706785,19.429505112952313,33.4383719184007,victory
148,victory_148,140.07327204699016,110.48614487172942,68.92609996391663,40.71793355978033,11.52833441270099,22.32866231993607,50.67823444746293,82.6541712083582,109.2628879574728,17.011134142297987,56.94523366523495,93.18950287833934,119.65863198539743,38.88808875108184,38.38709628244538,5.136018380735816,22.401054801857615,60.76925616075176,34.8977775120916,18.991166343670695,34.127179770572475,victory
149,victory_149,141.06402431844944,110.91722312376707,71.9630322077603,45.187565765077935,17.647660164935534,21.91893951123211,49.45572242648595,81.06676792421175,107.90455175871607,17.759287436421335,58.244246842494526,94.47605846764972,122.8875285421666,39.18408210293348,35.705300457013706,4.204521915170317,23.24326640355387,60.93253024969818,32.17899203431752,15.760466054321894,31.045464430058125,victory
150,victory_150,145.2277045463449,115.3860620294219,77.32701416828019,46.50335856985648,20.74884910613176,22.795999569483286,46.30222123840256,78.91339723417406,107.59664747915166,20.326864143189717,58.770663852854476,96.92825268104473,126.96115069913344,40.22603369520879,36.75258949335571,9.081140907474447,22.8512889329178,61.350208414987144,33.6146294142535,13.924643320745329,27.6059082045937,victory
151,victory_151,147.80305735732375,115.71879277916605,77.33465281539122,46.212562220996546,20.67390700470043,22.14413718778365,46.78706529007829,80.70039211789405,108.85762196286683,20.444604652827884,64.03742174088488,102.99505745136722,136.81437181670978,41.84871793429,34.21822060416341,7.382795468807201,25.802010855209225,62.86554777861775,33.130060474280455,14.593898019735208,31.21173394095411,victory
152,victory_152,148.0348445223075,113.38695210221272,74.27125927738486,48.810429724461784,24.58960199102658,19.50777506487759,47.269047079366686,80.86102688523218,108.28107583146722,18.674682438326368,59.49934735441143,92.78382942230597,117.38106828932749,38.14297604166712,37.43668880836337,8.314127528086638,22.236412702741013,57.80616998194793,31.62324269359562,13.514752164841843,30.97819436437666,victory
153,victory_153,146.3521132170079,112.74808876107113,74.21807054528469,49.72771666775646,27.365047140260202,19.209077597102873,47.12736638229979,82.01793122899348,110.22353086963608,21.58787347515122,59.092647961348796,91.16462396199262,115.83850866919406,40.35247198704004,39.8585366997561,9.879661418822357,22.829348179963354,59.24515728843597,31.35416878545429,11.720478425067437,27.243838888262694,victory
154,victory_154,144.5336938645502,113.42666225253464,77.29805083009221,51.2411487849188,25.411622673363926,16.657276266175984,45.83290661520591,78.86992362496434,104.75135228238659,18.590527419913812,63.255250828445966,96.27806007916709,122.69411479361453,40.61301803067696,35.15527590613223,6.628804046274114,31.46105824572725,60.58318244748169,32.23851726529701,14.558195048971577,30.01726638418526,victory
155,victory_155,150.58008770017165,121.23091289090753,87.7183314304042,53.854132373441345,20.976879616807857,19.16422640484464,47.607832012540115,80.13786307049664,106.62073841148555,17.24006829013524,60.623592393131304,96.9714290391073,122.77730887137145,40.74638111165392,39.009534272692065,4.195343493622226,28.352894408070437,61.05915127684407,37.245401792013574,13.066895735879129,30.275417536831398,victory
156,victory_156,151.91394210206207,124.8638805344905,85.68762812980921,55.14904562691987,24.519925721127585,16.74708489880282,48.5654991712282,82.22291474856974,108.0164806439413,18.47619047619048,62.206170994127,95.40334473141412,120.85445041843118,41.853919373141444,41.74626410702429,4.794649323101666,28.055864258197,62.01757120624764,37.80511549208143,10.241749071144113,26.089371951010733,victory
157,victory_157,150.46607862347756,122.42157006151541,85.64485283031624,53.196785233542734,23.171058654788997,18.586806819760653,47.3532103516989,80.32993190077826,108.07952476519031,19.098562826579833,61.93116652990725,98.24843562134116,124.82289494335893,42.401626845955754,38.08690385024702,6.647080070932469,27.860073105959113,63.386891067346696,34.85743559596048,10.858082666091365,29.341062679863395,victory
158,victory_158,149.28274471110424,117.08728840730731,83.0444789707801,56.2744529867409,25.56047473112977,13.983145020745548,44.064938679881045,75.53494783655576,101.53490960492712,18.887001372946404,64.27696589503277,99.58176712968698,125.50698998520917,40.69520577712605,33.69830802457036,8.572089921575845,30.866143602038715,61.88741515199205,32.89238965250407,12.735580526142845,31.395400965970442,victory
159,victory_159,147.45986040559987,113.49839920155347,79.62639519525786,59.79075380326638,35.29779370389617,9.669832932074906,44.45041059728891,77.65847669293787,106.28524492130533,22.241765782525366,64.77786918076966,98.92773193157072,125.93812143604097,44.57664295912904,33.916296860709366,10.07736513091887,34.55335353280217,64.26604637406356,29.56560022311889,13.656707836599578,37.39659969748908,victory
160,victory_160,147.4646273739252,112.89673808125617,79.95419607117415,59.85305134328614,34.96470523606486,11.09513590797007,44.53524172048516,76.80375203419827,105.03109354969557,24.277309469997675,64.86107602926015,98.39404329075026,124.27257730242722,46.63798924499557,35.27183069839619,10.614775993291426,33.45084727885786,66.29556577039162,32.72551273354577,10.991648035240765,35.01165986540219,victory
161,victory_161,146.45182935694405,111.92065743235565,77.6202307826856,58.600708902710636,33.931938011754674,10.688010109028864,46.517740989405,78.81923404429149,107.26289571974989,21.68926085142549,61.96923382649718,97.55264873070549,126.64665971605235,42.76842669534926,31.023727295874636,11.237489894915253,34.541145072910474,63.66239256230768,30.274069339558828,14.438547549140747,36.47040859310253,victory
162,victory_162,148.47903873379116,122.89339627527819,81.20154930773995,56.79978362195698,28.740649667511992,16.169524258283815,47.61828570819038,82.58632534376892,112.79870900340336,23.15529745983659,62.82080479219627,97.85083979237257,125.68811055062785,44.08731801751298,34.72992658289843,10.811201883592794,33.38771074849162,63.369484848602994,29.51313170964169,12.766257253519468,35.44917475668093,victory
163,victory_163,152.98002774509123,125.78641509408804,83.78278794332134,54.935315498219225,27.408433414228917,17.288403306519903,48.31378915198249,85.46474256804511,117.48853371948921,22.095751225568765,64.25124296246902,102.83589948175795,134.08165008266008,44.278161158245474,34.68749374374321,9.809292646374738,36.781637931023226,65.65228268858766,31.335106332816093,12.552113589175157,35.50430333854692,victory
164,victory_164,158.68075739181455,124.08526985509334,79.46854367047742,48.080903097075726,30.953296689750502,18.14654380740848,44.597799484064936,78.01380772024488,105.90207473466504,21.542027688128602,66.03182425209043,105.77947368064466,137.85434654619345,42.87370050522041,35.042992707080266,11.178717226089134,34.51999978979619,63.14957229249951,29.057609523183654,12.804831854454848,36.01272136028105,victory
165,victory_165,165.4866115252358,123.04822718410828,77.60252526456624,48.94223537628947,38.365529218291115,15.858286817023282,42.57664823652386,78.7522306490397,106.82343921412044,24.64625005398091,58.71528983809051,93.07477548831126,121.60067169226112,40.615027992926585,31.671821993532713,18.53720901090112,35.492581703914865,56.59429151601372,19.729347823303193,13.949211406606945,40.36039458735712,victory
166,victory_166,164.50291370301028,123.68650481731183,78.54764430779483,46.153151340778514,28.184241588570398,11.915138334990077,46.25106482809262,81.54735140727718,109.61607914560817,21.75335874710032,60.35347504587768,93.76271493519234,122.33645661363602,40.11078761937633,29.31063593108836,19.55989696192178,37.69134102428057,59.5944152674205,22.225447611734417,16.564996014805473,42.31535854936121,victory
167,victory_167,165.24775599589245,124.04228121227321,82.54183300006932,60.739975890691696,54.24162787943713,11.621486863396601,49.65799129821142,88.60082717426356,122.42378349993888,24.669470331563904,58.80121398780735,103.1732796007899,138.7987988995716,47.49397861345322,27.651089787563723,17.242304142839878,41.178032802545644,67.20092052063623,23.05711138645799,23.83998052016431,49.36609502349238,victory
168,victory_168,164.06056345363933,126.17075317567102,83.23353207498768,60.491730286929084,50.09668656243789,8.00368395903409,49.8799693050074,88.76540459071988,120.63724412967089,19.952608249642942,62.544551015080486,105.08686613039032,138.79090784260055,43.525711118196256,27.65108978756371,16.388494941266224,42.87036832971723,66.98977821643784,24.38992580402049,27.4028483879549,51.588222214007466,victory
169,victory_169,166.30308642141307,123.60691297108087,81.49672725507438,61.29905134784001,56.42907373696465,8.132965308948103,52.51940576453061,90.34669931490306,123.28577866061701,20.706621461155855,63.035911011878824,106.66838859154362,140.34872344391167,44.69955130223696,24.93806386787991,17.42063311277426,45.27589899138899,66.93673189734844,25.14723086056689,27.767785050689856,52.613617474606066,victory
170,victory_170,166.35650050650554,130.1356783690795,88.32143418763904,62.67003175217479,48.42971857984886,12.726407633231224,53.140510274173565,91.65571981636873,125.28466452656077,19.896386937128234,66.2754678725345,108.2866984919883,142.9239209003618,45.381551987244485,31.357531544758075,13.162338908145479,40.99081806371863,70.87251817312226,27.84753599101677,26.574415261398716,50.527781361765776,victory
171,victory_171,165.34426395730443,127.38173564512189,85.32549390010615,56.166520317135074,37.06830124130453,14.99720306501324,45.87417475330811,72.0384282684755,92.03835590076616,20.287502715709238,70.9272726427229,116.37730880431609,152.08788782668648,45.919307120642735,41.79555575328104,11.1808469208947,30.18138664430848,69.5414361217,35.95316933856498,18.200259149434554,37.29434917954225,victory
172,victory_172,168.80453347449512,134.3365320933784,84.3962820644598,47.92522993579787,24.302048661810396,16.735165360318057,59.131162098049145,97.1619612400766,128.71977332698918,19.40223471711799,67.33900764128751,113.65222243493126,152.5868029231357,48.02647134772004,36.30714277907369,10.565850093987594,41.98434002406419,75.35072943445104,31.81896780252523,29.085572394951235,53.33514027551269,victory
173,victory_173,169.49690797787125,131.03021063775043,82.39170037236417,49.70591518657663,30.463278514770572,13.640342991145793,56.33920993379052,91.24645801220585,121.26323945297844,19.80889422076437,69.08250350305374,114.64235029309904,152.38191963978724,46.56599929400668,34.5482671988033,11.009169544473252,41.644892269691326,71.66198371031219,29.65294339781792,27.996800918640762,53.03558468264855,victory
174,victory_174,173.40200758880405,138.53010347632386,88.30153451516247,54.70848325981604,39.47113529583298,19.709051525077037,58.192775264379016,97.41647972259084,129.31272190063697,24.026157325458094,69.78244456280531,117.45888459014496,158.43841840381975,53.47602086221668,41.219725370715246,10.40233708260052,38.71592569595015,81.72234669974533,41.27571691995469,24.729374236186782,46.456523942069175,victory
175,victory_175,171.5073364025845,139.57624563180943,92.80883969549228,62.09328436891403,37.234197823081224,15.533520188067714,65.62632138827314,104.4940406681041,135.45744284040535,17.46846851587879,74.81090296082556,120.63445279775615,157.29984942899816,47.73093996964113,37.75112438445043,6.938832199314933,38.80297929043671,77.83012491748423,42.26847031495743,27.05822226773682,46.40150615273851,victory
176,victory_176,175.46264081563191,139.53236606299743,95.48221094900217,66.51527027035463,37.204649454645924,18.957225989937463,64.7154595359397,106.68643524297084,142.1055785845602,21.34066625673102,76.31822623285213,121.45446035878257,158.86290956759285,52.17502812735897,44.88657915972357,1.6169454139380797,32.471896099260654,82.0240686981875,45.74770603767743,26.334754116498143,46.43269822929319,victory
177,victory_177,179.30479250923563,141.92308127197785,95.02690870845379,64.66668419945064,35.913507839690034,22.143881184717905,61.882138723306305,104.0788119310099,141.61338734004957,23.46363036943296,73.35801996353582,118.86975284145907,157.36178832964455,51.70308130837117,53.74781543838864,12.659235199160497,23.09543446161001,82.84764587062114,46.39087602842613,24.81299674074524,43.76255245906511,victory
178,victory_178,180.9405572578215,144.70959267841206,97.99470113861855,65.97986362238194,28.823097943432284,24.241042013779712,77.1582142268452,121.22415099550295,158.41539584814146,16.810130840246686,82.17205830166893,127.06507340657618,161.8543128684074,50.81675317873149,48.0575996052507,7.922813582098795,35.12778745163388,84.1464682438534,48.295809971165966,32.223320803854435,52.39646956308925,victory
179,victory_179,184.15339780439157,146.32220681980152,98.00703385373546,59.44102815113811,20.68235086222566,30.680343001863832,80.96382272082487,124.92835134796879,164.20761428621134,18.134356213647283,79.5705593979488,127.7068727652272,166.8660643951071,53.821111268168686,47.92899131649638,3.301892537782841,38.41065847921972,86.7879057793721,50.839594796703246,28.69623534372577,46.84267101334421,victory
180,victory_180,182.33010605409117,146.22513936809892,102.98257343278523,64.71093932971644,26.202161895192162,33.284215512275104,80.64283956865698,125.08066331612137,162.91110913150783,15.03586038461612,77.38389737985639,127.35414048041653,166.42023958979485,48.91616689009834,53.81963663925889,8.075887235996166,29.610663336371832,82.25645699003383,51.14015245131522,29.8668625479485,49.24023666707419,victory
181,victory_181,181.10081631216974,145.65085765487586,101.30050040952393,63.938817127007496,25.73085885674376,32.37254792892321,80.86809337481066,123.44800699419574,162.2444685457601,14.683354760730907,77.9577477281059,125.9729031800129,166.82762975564515,49.20395795520978,53.04832435198391,6.3531733638696934,35.78016146761395,83.40395646879428,49.25764095796474,30.959742714277223,51.94164264213073,victory
182,victory_182,181.54012318639263,147.16157994614252,102.34794595308851,64.00972502643003,23.651379560229472,24.916186034997647,77.41328262340134,122.91037052939622,160.89957572780528,17.26149424799225,80.17544537335809,126.70534676152852,164.0469071793249,51.27616305808367,49.091335118057955,6.343886660335578,42.02161737166493,84.43739378609311,47.99064534694576,32.9690640399977,56.26558740945136,victory
183,victory_183,186.59050924575337,154.0472068883866,108.35268273040259,68.10509419180978,28.841422718012584,27.565835438939835,81.06328537524038,128.08579359765838,166.4156272641858,16.33777532267878,79.2237280931068,128.02573791687746,163.3473338439379,50.21875050709977,53.832801539042634,10.861423550435296,31.6847424243015,83.18435663157238,47.923242672096166,31.771041735683184,53.978117679376496,victory
184,victory_184,187.00960965765472,152.3964873033615,105.69148188195501,67.7497060933622,29.67079387327367,27.79729019893176,82.67909167102941,129.2593325709573,167.9411002462692,17.286763709453698,82.04600225032766,129.91984272188685,166.7173936408665,51.876903839063466,55.26364351709523,8.727286684864819,34.76689461903732,85.51426397042559,49.02646330614101,33.04792781521738,56.81191868180822,victory
185,victory_185,186.20235012680092,153.27808824356111,101.49727161419028,60.62241415108499,22.224631388682507,28.57539654986189,86.64998531245416,131.43758595724273,169.09346796085728,13.403302804797702,82.064033954798,129.7546437461725,165.78494662084702,50.084033691776504,54.76861242563554,13.20284790277327,34.25507890574773,83.90942368542377,49.38894181591814,38.18290508019018,59.58332262975025,victory
186,victory_186,188.35366213805435,153.74641193755863,104.53551295797881,65.74921431981883,26.68791670324202,25.52509769315093,85.14585325505062,131.60151664655493,169.41104462465347,14.777948271057117,81.96228600112745,129.2111860956508,165.22050818990544,48.77457517676056,53.315388137430794,8.861749953869017,35.483827877165766,82.68417907549032,46.78784073684448,34.8316651620215,58.48774509699114,victory
187,victory_187,187.59091522225404,158.2092317083059,108.17124451807685,63.56787933734075,19.866675797833828,32.64336945171253,87.21658343631593,131.25862891406072,170.45742115350643,10.84387242459986,81.39187421486629,130.8438511305931,172.35793058582382,49.77395616201447,55.35056284498139,12.144724412919345,32.446572166431906,88.10393779437602,53.22476193884487,41.853702659428514,63.55888943573396,victory
188,victory_188,188.4122103201712,154.60816539645066,104.63232245579916,59.02274821843046,16.97390287131417,33.016865064460724,91.0537206562778,134.31207103720743,170.97053226358724,9.742838523465897,87.26461699156656,140.64923965944516,182.73912982489819,49.49861996747796,51.777169519458205,13.850186439145617,40.83962883580986,88.33523294068345,54.96422254191529,45.15232470542193,64.62248648603045,victory
189,victory_189,189.4190904759462,154.90464479670013,105.9974008152645,61.920620679270655,19.000537049337964,30.123893831837798,89.84362832733552,133.32620729256647,170.9766662681293,11.539638872431103,88.58905354592783,140.22030770853968,180.51994067025348,49.77541397853659,51.4325395294553,14.323521400344365,44.267277268143495,87.43090566445098,51.38112891094617,43.64162962968609,65.7866061673682,victory
190,victory_190,190.60172648900527,155.26848957491435,102.3973076637274,53.55654819791212,13.333418367075796,33.475208276588766,90.34388823041415,134.02653982956065,171.77302035401817,9.945999321050214,90.11167171174225,146.6510891542009,191.32288601214998,49.86667030448531,48.86930137397143,13.671975076569275,44.89001424242153,88.9080265679574,53.00735840759729,47.68666627674418,67.9258632811857,victory
191,victory_191,193.96528782186414,155.11611479886537,98.17724265356348,49.00835228922011,12.880754333483207,36.32471969294427,91.25166416647933,135.66787009110408,173.18806052493926,7.228220080550953,89.2434312578564,146.9112447438914,193.05663990951447,48.0442209379326,50.99635396686546,18.88964250864237,44.824095601420225,87.09496472138098,56.52019886570284,51.53648290575119,69.26869370384892,victory
192,victory_192,199.45151548553963,162.243063923803,101.94771013076767,50.06664492694076,14.402459477542966,38.85813490797105,93.12358598966053,137.50013811578305,175.3533911602032,5.9202944708278675,84.77197639467543,136.29188698543243,175.5783704570002,46.52037322202555,55.82158978944718,17.897921692392917,41.84099585622171,84.94453305625456,55.82457541222008,47.35280331574266,66.84845961791477,victory
193,victory_193,200.45916113624418,161.7491268766279,101.02931704458034,48.27174119225893,14.137725540082878,38.42951553687731,93.3731329136673,138.92056328166228,177.16623629644198,7.747137573941034,86.85904864241698,139.88198783811282,180.77668161790126,47.781935694201486,55.13506401054333,16.013953666042,38.654994719700134,87.1114176957907,55.8626636333125,47.7036391505786,65.93805930112815,victory
194,victory_194,202.94943127618959,168.81631392079674,107.68448284597456,52.218362379669784,16.23034307342824,41.3186829423531,94.078970060847,138.71637812490167,175.8043968194285,5.685841906520206,94.37082498161044,155.4267404770775,204.0703549038098,46.41782537422082,54.087629411250774,20.512371135841747,49.57289234378805,87.86865326586823,58.49171889368892,51.29137343318205,69.33524657224176,victory
195,victory_195,203.22080637849245,165.95260640826388,106.48778580699806,51.451141431930616,21.381588706195505,44.04792792684494,102.36480492816786,149.4551404344045,188.84670263868964,2.4065292892368144,94.77382073919816,152.1266106535416,199.5834494340196,47.341524633756,54.98598048490743,25.78354869330354,54.70466988319625,90.7788047025293,63.86280646735329,57.96370746613742,73.50951316718876,victory
196,victory_196,207.9110659341356,173.9294107081866,115.03958699492847,59.29114528575958,27.723325313531728,43.78096895490534,104.29907503019477,155.06070057135045,198.2311347050203,6.095424104304623,100.16777309314564,167.30585594385684,223.6326961033201,50.6717908257398,50.76567930217558,29.696270485123605,60.96104849087305,95.1810900825214,68.23078417618437,57.72563930444232,70.95143815289242,victory
197,victory_197,205.55161668102104,167.76809525904523,105.46536545547829,46.95479564929571,25.173502247790253,41.86418489979547,104.7754536693112,150.82847551090381,192.2924124402369,4.7298923968910485,88.35771708119475,142.53718136880062,188.02935555054387,44.70741364099605,51.17328615029038,28.22343633005456,57.29697470772428,85.67291329564064,59.92686396720014,52.30579023024102,69.91280607667481,victory
198,victory_198,204.6794296802694,166.24767060581453,105.56515650333539,50.30007460897979,31.429473291533526,46.85796553671919,106.82006401934754,152.89524076479975,191.56697792020017,2.760672960121087,87.85595559915312,143.94311833218268,190.02719700323698,43.052596635946415,51.83446528501302,27.44348965996403,45.64304965555445,85.53391074083608,66.28188275735239,57.95073754370525,66.11643683649812,victory
199,victory_199,203.0798687870759,166.59147283358075,107.65201770566017,48.7105616972508,33.96853953299339,49.127189270541244,109.31476945436823,158.33404940761812,199.47396240613597,5.686639471667386,84.75373154816175,139.86219327100503,185.75253574351925,42.537431828637274,49.047642163656135,37.96746429077403,61.842386157259334,82.3439636201173,67.09023604998443,52.82995868962413,53.242524732673,victory
200,victory_200,203.94411443838962,165.1860766205707,101.60151810246549,48.36578783713314,36.797540093273895,47.856550576766146,104.55534831694649,149.9625728061185,189.43980550374584,5.220098955630626,86.0125234777549,141.1213996284992,186.03241372652266,41.2427414076812,51.52218112029313,28.88420073594204,44.51818146247243,84.26354295424454,63.628474494049506,53.567597746629176,62.6248231991566,victory
201,victory_201,205.95244701347687,167.1743627883658,106.61537882626303,50.54400206873924,42.42226450906525,46.938469879710894,104.72540489699242,150.70573962078726,189.02816860477992,2.559939058231546,88.12588913367574,145.1929125660424,193.24393898554368,42.99037491812448,48.5938556999893,31.04652349805357,54.234332408460446,84.11234523727889,65.40009430880744,50.769140911918534,56.30047747730329,victory
202,victory_202,203.98200311883372,169.13066370677936,107.08270269011471,48.35228340686299,41.34915760287168,50.054165672137486,105.93816919132581,150.0640830610153,189.52268484949857,4.956042602383878,84.67101868937027,136.3211910165892,182.81265579872036,36.768134187227645,55.85943648114372,34.136846120263506,51.45909587966773,77.95017014056681,66.37154063222951,57.83424983100188,64.32832802776763,victory
203,victory_203,202.52878634172515,167.8468824962764,103.75499878676992,43.140465612260485,40.1491832556999,52.40869395256915,109.2753392730612,153.15337709662094,192.85018799922875,8.372560733887232,80.77101532170916,130.93475206014696,174.98164464799964,35.09110268327777,53.61373990476662,38.24675226678621,52.452289086230415,77.46676560462964,71.19627305591321,66.18987666737739,69.64778574338824,victory
204,victory_204,200.71188497688686,168.9914729027243,109.6877551421211,51.06647217596755,33.62997259424014,55.720166559794556,110.73337265067883,156.49288378625067,195.50319400514445,9.881382664182631,82.33482055447111,135.38577617321056,177.76381818775533,32.230919930192584,56.12930487911952,51.38485796533755,54.721579355547966,72.79929231421998,75.5776094930856,78.75171235945595,85.32388606292977,victory
