,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
213,213,palm_up_213,110.0219829611059,-1.3094411750692971,96.32004474878612,1.544096441789631,70.8689506290682,1.1711982973054489,61.49199383759196,0.736096043217054,68.66778943669621,0.4245613803643577,24.40684079415073,0.9811703480500068,32.077711761232806,-0.307666978573782,51.35013860442712,-0.5934037855923799,67.50434604300582,-0.7240061429220964,14.004372495031406,-1.2490457723982535,25.961116921980345,-1.4327903031373777,49.645683372787005,-1.3767867585195672,69.26435606001229,-1.3588386895522775,26.91483165961301,-0.6498704494119474,30.530680453923598,0.7456839565642089,49.15988077234343,1.1422448341180924,68.24939261148582,1.2973844954546063,47.38724533466959,-0.5880026035475674,48.4338387358867,0.0147481931545947,53.7890816627543,0.3553513488126352,62.1735556358824,0.6517729789472879,palm_up
214,214,palm_up_214,109.32873932608196,-1.3095486290375833,95.69302061807508,1.5314739772133517,71.6457017270661,1.1577008495305745,63.269731759476464,0.739080754057795,69.48663389637923,0.4087611091867295,23.404556022928247,0.9940799257324732,32.16048899121713,-0.2959951266724679,51.0616984848154,-0.6130943609082079,67.34744244984476,-0.7393846188791485,13.663015938479573,-1.1773456888659648,25.530782629563177,-1.462404807202361,49.16795224884469,-1.39163582758448,68.77196206623678,-1.3693269165868878,27.17512701616441,-0.6123050615550136,31.577748415796453,0.7437999754738662,48.777550503347065,1.142956908915966,67.87707309654853,1.2987604386204596,46.591046603212966,-0.6081303074872743,47.24215132355849,-0.0131040885926251,53.49509906134169,0.350748337686472,62.61950026995545,0.639698845747934,palm_up
215,215,palm_up_215,109.50734865948876,-1.3018745662139608,96.65033875708563,1.5303844153278694,72.18331413146856,1.173873879763145,64.08738365516395,0.7265189296000367,71.43963406396163,0.3962267952759529,24.00798242157489,0.953083150798887,32.61685776451865,-0.3254439817386944,51.78713189083231,-0.6280526413388844,69.57560040945103,-0.7500617888570865,14.496383159828282,-1.211641189030774,26.58772328497606,-1.461325813924688,50.41118905421108,-1.3730302593665638,71.01041091311814,-1.3593283038796005,27.6190476190476,-0.6435011087932848,31.58966649837344,0.7032306410357488,49.61952746317657,1.1092946372469008,69.4015395805102,1.277039326068854,48.422765021584624,-0.6311099255523069,48.12090310034447,-0.0326616480688733,53.98590981033741,0.3287239420575137,61.94008149934195,0.6287397636933592,palm_up
216,216,palm_up_216,110.9429895882363,-1.3236315334842066,97.69224897710198,1.521057005116477,72.96029112902892,1.14919228841391,64.14985644280628,0.7050030995762095,71.39570672509318,0.3964842072000433,24.57184385031133,0.9214813300197692,33.84508525500223,-0.3444435873942987,53.145929250680815,-0.6327488350021828,69.54076766434882,-0.7505285818426582,14.189677190673152,-1.2745179689089792,26.582562951326285,-1.4631064559620748,51.38291624297568,-1.3777627894426314,70.02288255729447,-1.356995676162719,27.657157615108197,-0.6424680513095412,31.62600325100615,0.7022569315090078,50.98379094158759,1.0996300624817872,69.71209012936049,1.2626547831226764,48.6994112188353,-0.6018341054952043,49.16797530830779,-0.0319658519976874,55.62428628296989,0.2998206830823281,63.869765451076354,0.5880026035475678,palm_up
217,217,palm_up_217,110.85129259640948,-1.321650152892407,97.65639239218643,1.5024766241031473,73.16556257205475,1.1382976380012813,65.32198290963893,0.7069658008143282,72.47501719843761,0.4030800377713259,25.14831290014014,0.9481255380378306,33.38462040848438,-0.3222016143570311,51.6790417481697,-0.6329965191502865,69.49929443841597,-0.7539010699434979,14.448909130335403,-1.1927379252087746,26.70490455773324,-1.470772812714657,50.505157905472274,-1.3782084222117077,71.88257305070556,-1.3795069662247863,28.536685224954205,-0.6134600655737028,31.106721426627946,0.722574221755863,50.74970817471363,1.1151216919438818,69.32195092334459,1.2881562534538764,49.34532856560151,-0.6139673159911512,50.35360226211208,-0.028374596396043,56.15335739281548,0.3182643791927942,64.66771862528901,0.6010737544977489,palm_up
218,218,palm_up_218,111.98250592236744,-1.3233424211984182,97.73036626246684,1.513757240590084,73.25549362975295,1.1402953862872711,65.34258229687964,0.7095748134604565,72.98000844514242,0.387412846724626,23.816475175724847,0.964492937994091,32.30119729884288,-0.3287434474019757,51.51777977216273,-0.6318543808578925,68.65188732040119,-0.742714237048934,13.693436532939158,-1.1631648213372685,25.558256783198622,-1.4700153277102297,50.346756781021625,-1.379522003790504,70.74256288884105,-1.3777571750293105,28.696867495976512,-0.6156198894291094,31.75030130019339,0.7408416852612381,50.228863967943816,1.130045479015474,69.21144767880469,1.286259152994134,48.93519246130019,-0.5985285305792927,49.43187437354196,-0.0115601786554097,55.57308113591308,0.3380092842017717,63.84196048342618,0.6072429353943117,palm_up
219,219,palm_up_219,111.73117235258675,-1.3183751713568386,98.4464931734015,1.4986617608438335,74.94567949710941,1.1429593900762054,66.14340566812902,0.7115155347423252,73.69982631657261,0.3925048413771181,25.209552593215783,0.9288063615434564,34.19896432639052,-0.3525777898583007,54.16331229802115,-0.6507104088963436,70.66182116618238,-0.7625232217860719,14.072858681658218,-1.214797926649947,26.98760948582955,-1.4558523041327691,51.80271751510834,-1.3746627096679598,71.42293628565265,-1.357840364759973,28.871597825505493,-0.5953217775140232,33.22789446416283,0.676755263581548,50.78711515492525,1.080728692229884,69.04999995895052,1.263221485812991,49.11742605176004,-0.586658156925508,50.91868044382721,-0.0233820802805873,56.464886847597775,0.3022811556143875,63.329430599408944,0.5819547106546812,palm_up
220,220,palm_up_220,113.07960794248582,-1.3279624872609357,97.9987736514504,1.5012544824701883,74.85667332943747,1.1319017714588149,65.64730886333221,0.7094130540266926,74.19888087365267,0.3834857509686056,26.713606646152307,0.8902091260111309,35.95629117808801,-0.3473000836218819,54.99132069221403,-0.6490431372627125,72.16711834708066,-0.7700004070004092,14.38576078553666,-1.2752178054994954,26.38808567819268,-1.4641247361706635,51.18684372494111,-1.3779619467717037,71.7823935108087,-1.362992607800455,28.613976256162065,-0.6258597966300206,33.09866374870912,0.6578886051822109,51.77881180052243,1.0627152412091745,71.12495790640727,1.238671382801802,50.23845632910173,-0.6095611877766546,51.22078836759278,-0.0344050230808464,56.86615546340551,0.3079802384051154,65.48062322657432,0.5682351564821395,palm_up
221,221,palm_up_221,115.92234870681844,-1.3314965903637306,100.89995269332262,1.4961600242718314,76.84146001556883,1.1337573516476664,67.63973526595201,0.6816677143415478,76.31663661969984,0.3562876548520498,26.42312256141752,0.8952110278904937,34.80066332414446,-0.3637353956546904,55.64761986259504,-0.6433299638351744,74.19434246298526,-0.7649743128205502,14.335785267261262,-1.253247428345126,26.61525656622847,-1.4380083319819394,52.447619912319375,-1.3687711703913044,74.24310438520762,-1.3463531303618346,28.763245001886503,-0.6160154851096667,33.910814066571696,0.720811502972776,53.32952792546391,1.0939705669643656,73.24512319985787,1.2445227769257592,51.783344226005966,-0.6089179205555628,53.5985116725711,-0.0675728321926018,59.49862324289912,0.2614788157122492,68.69837785698734,0.5241327464575842,palm_up
222,222,palm_up_222,117.24178942769775,-1.304045560101961,102.27702366201804,1.5111656136637277,78.00408443285913,1.14674549648486,67.4915800576991,0.7119935204405128,76.81839466974812,0.3884491132688715,25.939839695856094,0.9496932345319916,37.05939952253031,-0.3270329107905969,58.03011572507639,-0.6239697778909012,75.74939287903202,-0.7369270359966537,14.364939050441633,-1.147186657154082,27.214650249610344,-1.41974337857873,53.07738328874215,-1.3602042780717998,73.90901129167794,-1.3373814551217806,29.653058103259514,-0.5737496712183321,33.16723925256953,0.7213961744316426,52.19851345829914,1.1165323672938752,72.68339069860949,1.293396595552603,52.67030470514129,-0.5852443357181205,53.94546671115943,-0.0388497008685569,61.56583040878199,0.2950869459639498,70.36008776368448,0.552142700854689,palm_up
223,223,palm_up_223,119.76221717274407,-1.3147273670950412,103.01312027040927,1.5157593718125666,78.02464870147551,1.138814808658048,69.94479520605687,0.6962201440101953,80.04902126190342,0.3687967930151115,25.924581003880437,0.8725303135861266,38.01112738381569,-0.3530522575292379,59.448962466320616,-0.6117759016633537,77.82910518894892,-0.7169881690808717,13.919431270473083,-1.1775841531514148,28.380712686747486,-1.4412384655639003,53.22269561754822,-1.3690140605684835,73.6186317982466,-1.370229396123416,30.42927937174818,-0.5871345482100448,34.31281997318889,0.7402422398201386,53.49933773722806,1.119488855705843,72.07065379419001,1.2847821720755852,54.282226287275165,-0.5824065549071779,56.36393726520779,-0.0329550976142982,63.68402726585517,0.2725478736262442,72.0538032784767,0.5254580232089204,palm_up
224,224,palm_up_224,120.89841315689333,-1.324098139187768,104.5058559263666,1.4991966826847387,77.80774608915185,1.126035056651909,69.54989725813246,0.6708915172681469,79.64981462954916,0.3624093079104815,27.504071024168308,0.8822650203207959,38.98592687536191,-0.3607720971907555,58.84198063293975,-0.6320092223460951,78.02135006368216,-0.7426596254139157,13.989711152864793,-1.2415109311418262,28.120448737319403,-1.4109371323428752,53.79190609188089,-1.3747896549408445,73.41173916147211,-1.3583891720112338,30.251290709144307,-0.5666084883196985,34.19896432639053,0.7282612106828679,52.345442509104096,1.1047077136919778,70.145750433329,1.2589209344209311,53.57058200389303,-0.555207262019565,57.53713185370047,-0.0215198562137818,64.0364302494523,0.2810575682538748,73.77151094876936,0.5060953699325765,palm_up
225,225,palm_up_225,120.5410045870204,-1.3294585405570538,104.2957812057816,1.5017984769783563,78.39029626652037,1.105247062928025,72.18686383724949,0.6562989322858634,81.53988493042606,0.3642388317636691,27.17562766945826,0.8859298411952434,38.43845391309367,-0.3436906069886045,58.94986147397172,-0.6137700950165681,78.75634805065967,-0.7203657472340076,14.848135242561805,-1.2409323601676858,28.264742907197604,-1.421989684750018,53.92402482673877,-1.38067462549561,75.30155551539788,-1.3812140768781334,30.931421475048957,-0.5837327746711956,33.882717552652615,0.7048153149673663,53.99021495287453,1.0933428888810977,72.62716582257289,1.2513265065734394,55.08988738062528,-0.5553924361041409,57.84577587731079,-0.0354052974975334,65.32475995392977,0.2783997891739967,74.6039733155488,0.5181960709886915,palm_up
226,226,palm_up_226,121.9399130868483,-1.3318793435436598,106.86800725688065,1.4851388183936296,82.78664214662795,1.0919710822127011,75.40057801855954,0.6474167133871445,84.10995934353421,0.3453851211953123,28.03075732136168,0.8190393129385201,39.881485426430594,-0.3727460007508647,61.229152127845005,-0.6391458711258052,81.12195125276938,-0.7538471750739388,13.38832198346304,-1.199536713873662,28.604187569047657,-1.4958119719256109,55.45920443000486,-1.3868725015814587,76.25214765943144,-1.3574785457210958,31.508268360173147,-0.5502688448024514,36.60678474466724,0.6627545191480515,55.086594374843976,1.0406062695530158,71.95375183844214,1.2180674110498824,57.060198152056266,-0.5428525854936939,58.9092079778747,-0.0420464019330113,65.9603742792344,0.2532082094345921,74.82716290485708,0.4946740958260781,palm_up
227,227,palm_up_227,117.31289440101528,-1.352303491516589,101.30684625189784,1.4463830300093954,81.36122249620574,1.0487464094578254,73.1917309431745,0.6199469598991754,84.82492306920261,0.3180225404230415,27.67895801061317,0.8352958094687767,41.19848532098921,-0.3590412330345331,62.35368360738946,-0.6248659304607255,81.465043349782,-0.7324675175113144,14.973975913181048,-1.127060737241227,29.518048593085627,-1.517534954282391,55.31064611533792,-1.3968722200115733,75.88826970262302,-1.3775848429470907,34.773155387466744,-0.5617928013665011,36.6765911120555,0.5923237865902089,54.48137254739942,1.021832588341561,73.04519769998217,1.2152302846507488,60.00699127824669,-0.5728155696359558,60.68051348294022,-0.0911572228613394,65.82285717041687,0.2061921547425304,73.94226159569791,0.4547192748209694,palm_up
228,228,palm_up_228,117.69815153724144,-1.3761778763652088,101.47998920288067,1.430027415583658,81.15416029031601,1.0520141135512335,74.87829884010594,0.6359967978706497,84.81210391519328,0.3299179864200113,26.68239332178965,0.8182146608740338,39.423193790163424,-0.4047331820040976,62.517788851674005,-0.6639157643296143,81.9238765070972,-0.7446966719186459,14.656304317113088,-1.1667577826235729,29.5497581820356,-1.5288853993866351,56.287084021686525,-1.4059258134899242,77.0457354528719,-1.371703798876968,33.912318580037,-0.6117612797906082,36.1524236037683,0.6037119432310675,55.54961419477374,1.0265544399653097,75.4308110538116,1.208109613294354,58.9050698686949,-0.6252301796898794,61.22011511203704,-0.1224254262709838,66.94381168489357,0.1881882307564849,75.64357284911048,0.4298576579890503,palm_up
229,229,palm_up_229,117.22227273214676,-1.3695766938074116,101.9043168659619,1.4273132306974885,82.1518007553513,1.040218441365324,75.59424446291109,0.6189313848129583,86.82941286669805,0.3144666041340109,25.77492849215124,0.8206776369910401,39.97575796016624,-0.4156844221237295,63.34308911614201,-0.6462074621317131,82.65455529009928,-0.7303742022148156,15.275697652660924,-1.1364290501398675,29.18519333847356,-1.5169269268144616,55.96737387778266,-1.3989335245059846,77.71874987178225,-1.3690749107273597,34.114154103598736,-0.5856797273538049,35.661961670722526,0.6002242172280813,54.72845769462769,1.003066108604724,74.38454963559164,1.193143008988331,59.09003852648284,-0.6101317873943672,61.810110790374495,-0.1111676856522734,68.51321934115926,0.1781750231889445,78.32754356950468,0.4228539261329406,palm_up
230,230,palm_up_230,122.5587831564845,-1.4265365094025568,104.7379409821443,1.4040780266316344,83.44794839121542,1.0241134517842394,76.75153539793877,0.599187819393589,88.08809494849649,0.2911461229194884,28.055864258197037,0.8082033327524456,40.54965322191098,-0.3979528074483409,63.369574306963806,-0.6773227930763064,83.51126582248875,-0.796688006283766,15.013901343757745,-1.2580726084537874,29.74635784409012,-1.5243553839898034,57.3301889661409,-1.424083145913252,79.68203534906482,-1.414784750176168,34.26838186236478,-0.6334958840190466,36.41674255506653,0.5720445821670667,55.85472734597692,0.990596828053286,75.36001273403804,1.181254757861576,60.88621781055524,-0.6181583898398919,63.041468553402304,-0.1158290135678446,70.77050835346392,0.1806358780632713,80.56046587583462,0.4181643127745959,palm_up
231,231,palm_up_231,120.57730558158607,-1.399349849251541,102.69131252902672,1.43965436640281,82.40799170897002,1.058029139787401,79.05411619885369,0.6180787730558993,89.84102866084629,0.3147107779669779,29.208298761709635,0.8430708562903239,40.02833463555717,-0.3623908159708354,61.67527058933406,-0.6677472060173274,82.46229125156572,-0.7833565165812802,15.499030764809971,-1.2713938490349048,30.28799781747521,-1.4905275246614769,58.94938064524555,-1.410162890939687,82.46257998332133,-1.3949198733343502,35.34632670860414,-0.6294896302029042,36.38001743999361,0.621771091625303,56.023642563449016,1.0356245917620552,75.98766160735101,1.2135659222858814,62.219893866381376,-0.5937338080432178,63.9350932205836,-0.1067092239200032,69.64659737616114,0.1759396254525278,78.47736071711837,0.4226602563699793,palm_up
232,232,palm_up_232,120.83325592303407,-1.405712437200069,102.31724485200093,1.4222515717891688,83.59117932396323,1.042393834750501,77.64792042601826,0.6211762697767884,87.47603494296257,0.3160697754302985,29.9342060082175,0.7865230223155926,41.50742359087022,-0.3391653394133673,62.80020870309214,-0.6460792043856481,83.40526147506138,-0.7825721717279059,15.672527489649903,-1.3221330819634831,29.88644419273161,-1.4990347809873463,58.38019497683166,-1.4308602801741823,81.71675542943339,-1.4216470505642134,34.404588893946254,-0.6271681205599601,36.3934782725006,0.6086893073274121,57.21729278901884,1.021812947964149,77.95670058136682,1.2053767232621353,62.67003175217476,-0.5962215965553752,63.38851874267153,-0.1295729866967327,69.8625148062728,0.169855052347396,79.49848470439409,0.4116558800723267,palm_up
233,233,palm_up_233,119.75304331506553,-1.404209459876981,101.08945097044337,1.4304314807045722,81.27777739029084,1.0400228295919896,77.59253125803721,0.6201781440410147,88.70942910306316,0.3222598057530609,27.753694775581614,0.8096652433789071,40.40486713233767,-0.4045822845927062,63.30411069463818,-0.6820246480013341,83.47244171627604,-0.7833812238170031,15.26374329613908,-1.1769651300064392,28.927346632900058,-1.5312781962546094,55.505306073091546,-1.4235608128347874,76.22823469143395,-1.3841820203634307,34.60293068211683,-0.5845675025551194,36.22917730202906,0.6492844302241128,54.919689871674485,1.059823831339728,73.8636514279356,1.2419103175576909,61.22854106021807,-0.5905910360756214,63.376283324141504,-0.1280828430750405,70.86426295511957,0.1687942644458373,79.53663996866894,0.4127532595476189,palm_up
234,234,palm_up_234,124.99886620801,-1.3938731716201604,107.1032095955529,1.4302825711072034,85.62738981553342,1.0446833665859234,79.34855224743657,0.5885019377271058,90.00107079231987,0.2589664571445845,29.032861200344318,0.7622004692931835,41.57153766417802,-0.473380908178314,65.08311448742461,-0.7414079179750663,86.33601235567032,-0.8341685179995024,14.606012491677172,-1.2933923236183569,30.019079344919177,-1.5041226443954272,57.511509249411326,-1.4312411882839622,80.36465926046029,-1.3830460227413546,33.86460971845416,-0.597362704602159,36.02912024555879,0.5869028972460111,55.431230504046574,0.9773136732682314,73.36635001956104,1.1495405052499732,61.88162571318751,-0.6020891850722442,62.52011014334189,-0.1290786249786342,69.86382932910332,0.1574168727265907,78.90592578961706,0.3893596703950534,palm_up
235,235,palm_up_235,128.7438174109419,-1.4413489323539077,108.23879705636335,1.4001508148260258,85.14759760959089,1.0225120356849229,76.68779655583783,0.5743968293157834,87.84656020920553,0.2374847197964066,28.382909807857946,0.7177252020913231,41.67754959914956,-0.5096509347610422,63.4419047904988,-0.7737214117433271,83.73893130903957,-0.8949896656142415,15.106575282970164,-1.3288757581104935,29.365821526442996,-1.5237531386216387,56.589743708295074,-1.4755653911323396,77.9002356351901,-1.4500807126468291,32.915751731019895,-0.6788077973442099,35.10689862499617,0.6177266278853264,54.99150624993997,1.002008269117388,74.63191611163639,1.191711749672335,60.89545332639919,-0.6461598450996658,62.37268211262763,-0.1556096169385477,69.39273358157105,0.1494667857932868,79.6233337875695,0.390834752616688,palm_up
236,236,palm_up_236,130.55258451774534,-1.4262169305376142,109.54766820876344,1.4132227206662935,86.8700517767292,1.0237021113223077,78.75656399235613,0.5957166883294085,89.25579181141181,0.262836218535563,28.5886456061908,0.7359103005192645,42.13726086060256,-0.4894255174891325,65.0543815769413,-0.7812574003138574,85.24964008010151,-0.8819226665260171,15.660876046656927,-1.32508020067488,30.81011260201353,-1.5646140253439915,58.95863110186579,-1.4996614940714197,82.21850209148668,-1.4710124138155405,33.394128233171685,-0.6874351378265975,34.733354224601015,0.6424043173493404,55.30931369494558,1.0439613422851333,75.36657204229137,1.221269587862288,61.36367927191823,-0.6511061150543007,62.64393856191317,-0.163399116590395,70.49536418717251,0.1396043570546522,80.52994823268095,0.3791887101468423,palm_up
237,237,palm_up_237,131.02381601377587,-1.4516705141749913,113.14298741374576,1.3802516709040846,89.66579419447572,1.0134354706245088,76.96135320159927,0.5787356644330558,86.78710887899017,0.2336669284226166,30.11410650228292,0.730581913209306,43.27764606036327,-0.4779182937119272,66.00542821077659,-0.7690730831959726,87.02600804987843,-0.895115374593557,14.32787429660836,-1.3903482967514198,31.00003657374772,-1.492375049650419,58.37932103678968,-1.443203787914344,81.70797233908189,-1.4304652479979436,33.31455253235198,-0.6475033744446979,36.21434050276061,0.6153580544958389,57.92895797729838,0.9736740490382356,77.12051410711112,1.1347660036756326,62.71782902092121,-0.6328712889792842,64.21876584473823,-0.1421067861447129,72.25353760297918,0.1375164320523351,81.49760370974623,0.349469885259258,palm_up
238,238,palm_up_238,132.90049642538352,-1.4483079137877208,117.13756279170248,1.3752344569889805,91.60016140357504,0.9964914966201948,77.97844053460301,0.5673380882271517,88.51509985586827,0.2500673457166922,30.237457811054213,0.718533703333999,43.210107367198326,-0.4577334344863493,66.41764716455471,-0.7463515557578434,86.36726147606674,-0.8536779437590631,14.276822629671246,-1.3419974814076707,32.14356260248769,-1.515955229622769,58.3802726597578,-1.4719392965587652,79.96498666898233,-1.423172536749118,34.548365651083955,-0.614000568764088,38.04907917813327,0.6522618358458007,59.372264228654686,1.036429022228891,79.29372188935112,1.206683751900158,62.56591988507609,-0.6112247796614676,66.8339737360534,-0.1336344453815317,75.91234950425547,0.1333805820155367,86.2911408994714,0.3439148418517274,palm_up
239,239,palm_up_239,133.17528898550168,-1.461521138304772,115.78588809559724,1.3666255842777095,91.55269352460353,0.9868329395952796,79.15440291691795,0.550117916778081,90.5740448272676,0.2156466010619819,29.60759999264147,0.7592380347746742,44.133892344939845,-0.5119192593344576,69.3664559814,-0.7766605216890149,91.68704782699147,-0.8791834560354462,16.032421799367505,-1.284744885077579,31.653488127812967,-1.5241434558077325,60.96400558792264,-1.464365768970421,83.4122891265086,-1.432774595919912,36.25623724587295,-0.6653053248180549,37.668231862007765,0.5792370496536005,58.49452946493598,0.9812132323528956,79.16613318832069,1.161244594775996,64.05868199728296,-0.6620863292494582,67.66613048948122,-0.1840078159198798,75.90715178169957,0.1005425598841708,86.07521891147066,0.3266490456570143,palm_up
240,240,palm_up_240,134.78449247013114,-1.4475368620464897,116.93303896207875,1.3777933590910378,91.84460157789496,0.989552320366379,80.69107687112196,0.5585367606082506,89.63418980422263,0.2222992168917785,29.892703058524567,0.7222767115834533,44.39918897749608,-0.5246003637385742,69.81985241593696,-0.8239890333701001,93.2495493718328,-0.9208608261551988,16.161458590244024,-1.3479727228188605,31.270743682087883,-1.5250964604629342,61.478237581644485,-1.4823804750980716,84.8811627593733,-1.4476242695573276,35.75315345335864,-0.69013394311335,35.01295516631606,0.6162969373960712,57.10977216814568,1.0059216828310271,78.05646540411128,1.1822466202529536,64.33100697214282,-0.6663018362110645,66.80178484179811,-0.1922229511528003,75.91726311585705,0.0954869267727535,86.63993569971004,0.3076718740073215,palm_up
241,241,palm_up_241,130.8711869499782,-1.4723948713082893,114.0441892316556,1.3485042083694945,92.63538844709277,0.9859302969362266,81.54917273459091,0.5588469013746512,91.41132029709476,0.2232457022553601,29.33275355023804,0.7153174911593815,41.19270569248363,-0.5003615751005194,64.28679011445473,-0.770208132225333,85.95697125323505,-0.8893934308710325,14.521935866653344,-1.3727576802169472,32.83190887479453,-1.505482383297256,62.17357387171707,-1.4556563478619051,85.36660968954209,-1.4516997076386478,34.23978405001094,-0.6690937390064422,38.02544201403597,0.5775826958548347,59.128841986365046,0.9403421580686908,79.3283168825006,1.1017796418693149,61.43041710036419,-0.6512528915054913,64.67266260161135,-0.1589751691116523,74.26388568175845,0.1047091253403005,85.1708700055698,0.3196289168445539,palm_up
242,242,palm_up_242,128.950982970547,-1.5101972881247332,112.79701030115922,1.3364664522083531,90.56869957332736,0.9701066396758964,80.79234882164224,0.5425422101117556,92.31996022902815,0.2152002342627026,30.437661657320746,0.7045536661017248,44.12939641687744,-0.4776428341942281,66.1295540120467,-0.7543332746987635,86.39429990855498,-0.8927843279759268,14.980107747206413,-1.382128724865443,32.30765513773581,-1.5339398681122387,60.50874639275447,-1.4849101831675895,83.68747877853886,-1.4727696159829853,35.13814654195106,-0.7028935699714596,39.95204040946867,0.5618842056129538,60.54336351915998,0.8963010546315044,80.7767281993651,1.055452475593725,63.561172705803344,-0.695217892466882,64.70279164893529,-0.166358598179334,74.27313690839475,0.1117900442520461,85.29178941963656,0.3256347156544151,palm_up
243,243,palm_up_243,127.61025200677868,-1.4994622754570908,111.34115415114825,1.335983288585636,88.6638662541755,0.972962370116806,78.09728510673776,0.5419880444197366,89.24095385978899,0.2293185403577738,31.268350621145554,0.7487766126678186,43.61460260154507,-0.4690186511021022,65.53040180016221,-0.7509644781791976,86.40213422240181,-0.8821972720353608,16.577243095947278,-1.3829779389098376,30.72760877522173,-1.541347478428729,59.91537872457913,-1.48884313474088,83.0911446665375,-1.4755186132371962,35.08283039696387,-0.6883080554731801,39.04326340399276,0.5592457276646463,59.0346567953761,0.9129367340299928,79.44387199895245,1.0706842015137568,60.6939648533074,-0.6825829576694811,62.9413577266304,-0.1641536528673877,72.61998438115555,0.1202883231869052,84.75452081267372,0.3331217771180035,palm_up
244,244,palm_up_244,128.69688764258788,-1.4956136276715724,110.5164643340027,1.330206808855128,86.48827794691154,0.9496507837042252,77.39221896001922,0.4886905420314255,91.7980876101942,0.1788791577818718,29.539051365193775,0.7135221938411134,43.5494610248572,-0.4944597721909233,66.49477840819951,-0.7570369756915765,86.63845694737542,-0.8780284913977743,15.56349003990501,-1.3986055122719585,29.696614098056504,-1.5258827313251069,58.826486853759626,-1.4970665817249424,80.9993141260399,-1.4801364395941514,35.433819375782164,-0.7188299996216249,38.12989494988005,0.541918749522084,58.73575477414832,0.9182148773373364,78.31914765170065,1.0690718922042872,63.20777026776235,-0.6920374049787955,64.85025486114573,-0.1913472465075089,73.96771067311886,0.0902518904873574,85.60503619660598,0.3045108832021124,palm_up
245,245,palm_up_245,128.51135280765476,-1.4903014868575908,111.84907428987124,1.34843310079808,88.11829814017166,0.9582109701798498,81.63668754202651,0.4993932744476586,97.3629742398745,0.1869403053377352,30.96428342578853,0.7495049890089366,42.6025506779,-0.48614381327869,65.46010191949487,-0.7771678965595831,87.17511762989969,-0.8929842459587165,16.263490824138845,-1.4268288817742505,30.91195161801446,-1.549228023192467,59.9640860013502,-1.5263105921729043,83.03600017018545,-1.514566176432244,35.02619686920323,-0.7199810414460659,38.82409892832508,0.5383160115766181,59.94859854175226,0.8985364612320195,81.57366633018742,1.0536051734927758,61.39122157253268,-0.6903684559628349,63.49597805392831,-0.1916594850939071,72.66214178010833,0.0951691719331645,84.40676000052868,0.3119382020658776,palm_up
246,246,palm_up_246,128.14639622795931,-1.4982709970534849,112.04091008591378,1.330044006919864,88.73086009320443,0.9624005406459484,80.28000883528915,0.5188518234957484,92.64383313849932,0.204451894344453,30.13894505569653,0.7171950426955405,43.6629276064436,-0.4807191211184328,64.99541236208842,-0.7688193716122937,86.02200056089644,-0.8964011959174625,15.169637893905016,-1.3524678643943486,31.198653962475618,-1.5478995655735124,60.304969466899074,-1.5091656163303877,82.38887933235726,-1.501383111102887,34.155440332520804,-0.692596187363105,38.07916327516876,0.5588644266841175,58.73851506403136,0.9049181558029316,78.20317743833206,1.0592029390239677,60.54336351915997,-0.6744952721633923,64.20223857188877,-0.1691725552212708,73.63761855338038,0.0978026228701587,84.14485135211955,0.3040327021776142,palm_up
247,247,palm_up_247,128.58840275959196,-1.5078000162856389,112.5950442556408,1.3295103333131388,88.6143393237621,0.916869972322116,81.45683163185967,0.4623404202028728,94.99236154993972,0.1514678364532171,30.74435589667043,0.6800626142889107,43.30980522958909,-0.5507906162524189,64.76276259936054,-0.8046365591982438,84.48993284903513,-0.9092588426112632,15.642621582628808,-1.3716097240840217,31.666809881523616,1.5677888170656935,59.67352599952024,-1.555633881506827,82.68860801641063,-1.5477589284884403,35.00579802963519,-0.7295795215710558,37.641494207427534,0.5497488021752415,58.8345233157102,0.8885975529254535,78.1486750975417,1.0468887036761811,62.76885935888448,-0.6978465711888312,63.51060046859963,-0.2115122691010447,72.24611500826082,0.0646390185015121,83.24076491305603,0.2757851271368086,palm_up
248,248,palm_up_248,129.60859444921869,-1.5001956311710192,114.7193558744334,1.3255156401193782,88.74418635744483,0.9327684408760611,80.06846560084357,0.4843948311479007,91.69881934565872,0.2007563782380876,30.67738647304112,0.6798318073341787,43.642564880948,-0.5207701485475176,65.4606908061344,-0.7946571580595714,85.290021427492,-0.917245305108578,14.445534582969051,-1.4219063791853996,31.71460746297537,1.566291852756329,59.7204371404371,-1.556443245521076,81.76422050690658,-1.5358455302642438,32.94305538287521,-0.7025115788169736,38.23931089806906,0.5724598138180514,59.06378426959196,0.912298761270388,77.71809339411465,1.0578060855411209,60.73092209047367,-0.6820883485802157,63.345666539928,-0.1951841525745775,72.3688116384343,0.0790428941785927,83.29955778112277,0.2761795208390247,palm_up
