,Unnamed: 0,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
139,139,stop_139,174.0593442731478,148.1470893764131,111.36250585251108,105.58381051602514,126.87034287108536,37.65682250508051,56.75249602430419,93.1025450792123,124.71410389266552,23.69424473495811,41.72743867435427,83.92563655793938,119.41878330057072,52.07447135491078,44.53450342672355,71.77503276765665,102.35274251443758,90.4893474142943,87.67085683579232,92.29217629349012,100.84990306314528,stop
140,140,stop_140,175.45026622484033,149.04245388889868,111.7564772354678,106.15122058955828,126.91649190852758,38.38632834853618,58.163036161381775,93.13628372948308,125.51355728057624,23.67811354868646,41.71428571428572,84.00643804288492,119.53694672632837,52.81040404607982,45.058012492740055,72.19375856339802,103.0482351887222,91.22857590264408,87.62466338111126,93.1753887098116,101.74798799595249,stop
141,141,stop_141,175.88169854219103,150.06868419935006,113.303597539617,108.65669166687768,129.26031496535708,39.26334139275799,56.13496046892769,92.30818194241908,125.24828855855908,24.24459637764132,41.98004601043869,85.19887365782697,122.80856366987442,52.16676990274716,45.06281833587289,72.64027792708578,104.1289972705123,91.97950328710908,89.54084184480645,93.60728744621622,101.6749745685473,stop
142,142,stop_142,181.07705604730097,154.84168639550848,116.71330457515376,113.35382967922982,135.1686609145183,41.39410169732879,58.82455948144396,95.913131521111,129.40374337006614,25.39207296804484,44.04970394036218,89.45919654124435,127.13227171914949,54.97137989635837,46.99285901268343,74.91897361623256,106.63553967601732,95.57144043466842,93.05500287513136,97.6160859016452,106.36838609328764,stop
143,143,stop_143,184.86673511090876,158.42061325139431,119.38650812380548,113.30508851724282,135.35823804892613,40.98716684286669,61.08616270790316,98.88374722295173,132.3940555351451,25.09781318675732,43.43024224020726,89.82043058551263,128.35347487493922,55.51314934830208,47.62497582146853,75.79637658191744,107.7678070054196,96.887245404106,94.35846159394724,98.76834483296297,106.34622360185814,stop
144,144,stop_144,186.48348640817463,158.5334431837956,119.36875733104272,113.1374858433218,136.08591557260272,40.893534686284106,61.12551675189289,99.27640700922916,132.7220340485914,25.33105073855554,44.29925548224461,89.65194730360739,129.17078115018057,55.18967500137478,47.51937187029988,75.34520705895876,107.70040119346612,96.57809688633311,93.69959718414836,98.04734151999392,107.51786225064116,stop
145,145,stop_145,187.83312055954968,158.20599963969593,120.15523783480404,115.05110764184111,137.5122340465446,42.32521749833284,60.764143860819125,98.77003226878293,135.78184617454167,26.42771341378553,43.92358340502653,90.23511742793688,130.9756256426044,57.00622554218875,48.21573777942749,76.52540964931494,109.1180891035694,98.3632492254396,96.10210462040702,101.45768640925768,110.92080073764876,stop
146,146,stop_146,192.85238089359052,162.8102689435448,122.28846792627304,115.15783312746142,140.3553071490279,43.857375522882165,61.59578570264798,101.37996823428028,138.60544501481573,28.279941690901985,43.15137096694068,91.5058824918499,133.12522875327667,59.346784380676674,49.68800619046483,79.31337998659467,112.45906284656,102.10238958606048,99.75203951676929,105.03692256554746,113.7517885035444,stop
147,147,stop_147,197.33398832397276,166.90484342094334,127.05262537434037,119.88283206546416,143.28306348336898,43.622712468207446,63.39399171799362,103.45133705429812,139.0366107840737,27.259565297831838,48.28573776650128,96.70100258129052,138.454524407107,58.75079002701313,53.52469919613075,82.42074458728212,115.7194394305966,101.38722609141878,100.39653805090946,107.0980329517378,116.60633036494688,stop
148,148,stop_148,200.49078670990235,168.7855312387752,128.22982838984422,123.80989010934827,145.65102890890344,45.2941006705681,61.45368626498785,100.0977300219918,134.15248372240035,27.6204433144888,46.66785712767288,94.97660530654667,134.58165633630097,57.197513543471054,53.34374898294601,85.46669266770274,118.06307165616556,100.5943448819178,100.3289035566964,108.48143722417316,118.51675924620204,stop
149,149,stop_149,200.91502699540013,168.4296955951552,128.83614723542118,123.4150584166735,147.15343620469105,44.95966950597133,65.47984405390918,103.85723019144382,137.61173979608432,27.51260276050952,46.61943674140827,93.89477634535008,134.26853149101183,58.35434024083649,52.88253358413005,84.29816964736358,117.84893670324806,101.76368739664632,102.74420607550658,109.90662910025677,119.91540858213132,stop
150,150,stop_150,204.05361995954425,174.0129272962591,133.00957290834663,124.93512148510872,148.1999094194306,46.60292050447576,64.12579756878038,103.82000820799615,140.1895784779746,26.60064105070384,47.29264323664295,95.48659247456486,134.93198925145958,57.80693490712,54.37063116131554,86.24176322035633,119.74903840760678,101.974897982759,101.85341385457926,108.93783202893992,119.15405717978564,stop
151,151,stop_151,208.3518957716856,177.76934787269684,134.03424614001452,124.84709922918132,147.39350665815869,45.734618494070624,66.14945628569765,105.73343884837448,142.0277910270954,26.662584721595945,49.28573729007974,96.61355566545512,136.2229897919063,58.64289097692507,54.281787660829,87.10632853963784,121.74480763441636,103.43752701734924,103.29932510376544,112.12955132871592,123.20844936717955,stop
152,152,stop_152,210.3137328211164,180.53270254816,136.0485190896441,127.76768174646594,149.60156455703873,46.94788928578175,67.86758482732962,108.5568077039216,145.50637205425068,27.468761890893337,49.483614640745806,98.78914305013734,140.1628628343251,59.34611572164742,53.6413089202318,87.31911656626993,122.25503991484564,104.92654811279276,105.53044933554229,114.23059186537483,127.19055641722524,stop
153,153,stop_153,210.6499444409386,181.5249400354543,135.92529127155194,125.98419797970526,148.8499373694033,47.3776021787576,68.06907589331973,108.63687459395152,145.53961675554692,27.602950974385525,49.25365877266715,98.58290708414415,139.96417585061525,59.2124427691073,53.76730328456441,88.28535470209815,124.42962841021368,103.2501310854422,104.25526844113168,113.84082056232664,127.03999762961438,stop
154,154,stop_154,212.73483755866388,182.38816969432105,138.47181823188586,129.32817859143373,151.92468894525047,47.875997233594106,68.44056626819442,108.6237133922014,145.93301355226117,26.358637631292275,50.34326612809746,101.57482190210548,143.02020059340492,59.330524278073845,53.44259641064525,87.12506974331659,123.98297374146895,104.7796629970615,105.6855924165846,115.04829903614878,127.97438979907052,stop
155,155,stop_155,214.549129101439,186.56849945438844,141.71532577703337,132.29186793599774,155.3055214364967,49.46518966568442,69.81195993930334,110.08479518770643,147.42518760728467,28.30691044848099,51.33452600434431,104.69409060548618,147.8794400793631,59.84022566559848,55.434175792600975,90.56118814473416,127.95216828805408,106.80197625287312,108.1143364710106,117.8398640532596,131.85307565654546,stop
156,156,stop_156,217.2113352758912,187.55977429673015,142.44615484272808,134.09645562217833,157.43616206169585,50.77918940961451,72.11533342634382,115.10596517971884,153.48942070245002,28.388501712462013,52.52847192534531,104.83639126868285,148.2139778157062,61.90893758810583,56.34208763439873,92.17143644397174,129.6816702580092,109.65748571044114,111.23314160529324,120.84307959755624,134.77830961903393,stop
157,157,stop_157,218.7137206715146,188.67640776756525,142.77346755804717,134.77698047930951,159.48048452180805,49.701740799983575,71.85021582945475,115.0936520961711,154.03810966454031,28.564483282836022,52.24918491481986,105.53142700716126,148.80196552233664,61.88604112534424,56.01170107751034,92.70910054715792,130.65303448256049,108.85585134425288,110.09401259822135,120.566030872935,135.44820197958012,stop
158,158,stop_158,220.68859972795744,192.0233888343043,146.77884547324268,137.64993886280604,162.71456443249957,50.6602215736037,73.44340842010814,116.6673372186755,156.3714471329662,27.81539403144807,53.17205632375096,106.42628100230628,150.68425187846384,63.21566225745426,58.80096332528796,93.54031955910752,131.18936132963336,110.8434372152729,112.01883749909445,122.27849147931964,138.0532366340055,stop
159,159,stop_159,224.12176800441327,191.4481037180404,148.29634179123278,141.72187799682817,166.34042900628657,50.32272267309829,77.52692458933979,120.61250522741643,159.38421753168015,26.860224409501843,54.29983108011293,106.77767395541446,151.16041695936406,63.66688036435269,63.23196327126275,97.45619400821526,133.7111144651755,113.97157222034106,115.39165290475177,125.83490786058208,139.5615421105728,stop
160,160,stop_160,224.45023285681495,192.0522061488004,149.889490660389,143.0650946778869,165.77509831079772,50.9509790639365,79.84510230948288,123.37689982501117,161.3049533705007,26.171638246890044,54.927245221053056,108.32843526342155,152.70077300753098,64.42568536104498,64.45967643900578,98.63956697155358,134.82546877158802,113.95906692422663,116.13232346460649,127.46167446746448,141.79194140897457,stop
161,161,stop_161,222.4753801762804,192.33901004367397,148.35690403569595,143.30523375883988,170.20102826562402,50.91925937262531,80.18021085749233,125.79768157379694,165.49625092519403,28.18745961981309,56.00730839903225,110.35984226420632,154.7195912851299,64.73432536003286,62.85137058633246,97.96165199082228,135.80907299731496,113.77508943110828,117.97340105298764,129.09911114669305,143.70342980235873,stop
162,162,stop_162,221.8746403018387,188.234336753101,148.115057623405,143.74307042353237,171.00076248653122,51.650600969387256,77.18144243721636,121.28566754537586,160.23293701454887,26.9342021817156,55.83584622226127,109.15791884772048,153.51632086190398,62.82343973787862,63.95328510512154,99.87217453908536,137.32833027013973,113.27074101891915,116.74054997759043,129.34182768935452,145.75313052106063,stop
163,163,stop_163,223.27320238330063,189.9544282380809,150.73429491790876,143.51777406970504,171.34654122044194,51.75831239998392,76.5750117616958,119.50401088156012,158.65766995587597,29.186086829157038,53.99355382705682,108.375972770365,154.64327321326775,63.87874710000003,66.23960150284901,102.87171413542694,141.19850615565863,112.28076648091584,116.63646839491152,129.08955565298385,144.94865773329815,stop
164,164,stop_164,222.70207262602528,189.8270486259076,151.1031618890876,144.86125976429608,171.79617992738292,53.38426564629418,77.1487358136329,120.74737031356716,159.17098865094076,28.578610208532663,56.203912840603046,110.47957712378904,155.6552166978697,63.32473983947318,65.91317383695592,103.345807893065,141.1706964383183,111.72467779375296,116.2920126214457,130.48234257307004,147.62492307815845,stop
165,165,stop_165,223.1116271867987,191.6150359326346,151.55224808701044,147.20940088781887,175.86652973541936,52.52018292535234,77.79514059519884,121.8581849264139,161.55269844981615,27.776113328817797,56.09420728295344,109.44225742258136,153.7128990319231,61.59497579416605,66.6696768027914,103.46767655022968,140.7873712384273,110.00622534435256,117.8380167261018,133.775533727346,150.8423588835712,stop
166,166,stop_166,220.11537893875445,188.1768900532512,151.41182896363603,146.0771780604807,172.3181416743849,54.968554193405694,79.29131969317203,121.82977604455228,161.87728758484826,26.97210282988257,55.41204139052956,110.619549842043,156.64980369516084,60.77686783965665,65.96441354908936,103.523951898969,141.7365733881967,109.16705873118563,116.15022722081396,133.08936864134367,154.1516539849763,stop
167,167,stop_167,220.5390324922273,191.5497898601428,151.91315844834034,143.30150730353415,170.0681602720568,55.47104002251208,78.05820841030594,119.67311865577076,158.35910996766358,27.301458102315177,56.04877208831351,109.08052113325712,156.04192994264957,58.61446347786684,64.72975392417231,103.63988979813524,143.57439782130575,105.46061370523071,112.537139246342,129.80879013173512,151.7932117662776,stop
168,168,stop_168,219.45560866001037,192.39097687225205,153.8008990652785,139.6398509805113,163.22057054344,54.1971918175382,76.81674160873538,118.3274406887711,157.79628935510607,26.22162649694189,55.08307475728413,109.0943339323593,157.0363997263127,57.799344047623954,62.01998434416029,101.86897457940476,144.19217461414004,106.1409771458623,112.18947570093144,128.756700726057,150.9418127590969,stop
169,169,stop_169,219.6048657296878,194.06420612718165,156.5223608086288,142.1501952321387,164.91516406282497,54.66052728094,78.71353671178804,120.1840331078091,160.1950058812604,26.261721278986037,56.13217314230765,109.27994590025985,156.29569626576995,58.16406929467797,65.10074174664771,104.0970787969526,145.30677533038886,105.1430404587774,112.15045975644848,129.25947291347154,150.88804397320206,stop
170,170,stop_170,220.86622396575007,194.2212369667357,155.67237676893382,142.21892357285728,165.57643417937092,55.28310973726263,78.26592844626296,120.4625345168456,159.60959313970517,26.43650674519781,55.86193297367676,109.0117221015958,157.1004632569731,57.19751354347108,63.918350694894784,103.53367675409882,144.33487297100294,104.95342882546632,112.37684617195644,131.68860576712356,153.38694714856138,stop
171,171,stop_171,219.8587311843779,192.29046669756264,155.05576496677932,143.4194805188272,165.71333469896788,54.6399885127294,78.39311657042077,120.56535379265218,159.6988378820011,27.5189071264305,56.79457353274552,110.01993222833916,156.97347292397546,57.74826125524938,64.13345284048435,103.25928881037088,143.38411535155277,104.71050687220033,113.4111977418572,131.54613444540416,152.9743357308351,stop
172,172,stop_172,220.0752551147725,192.45289790967607,154.14456359294925,147.3399819966888,171.78148857951518,57.6539249027275,79.33067508265825,120.3171357368826,160.73647113187295,27.32561696290916,55.97383580553131,110.20143378863224,157.14650067926095,58.80373983509983,66.54482062435392,106.07622510666477,146.8746592604722,107.34356861664332,112.72395194635268,130.0846750226058,152.5552946109449,stop
173,173,stop_173,222.75781771123977,193.01738786477395,152.65007484922475,146.27663817330316,174.79906183426897,55.55347161624356,79.22420036139522,120.0001889643259,159.56040092062352,26.13695830752233,57.36182253735717,111.59257365224204,157.6762735995363,58.566589037384816,66.49237420685473,104.56598563334984,143.89661506673602,108.54688527937996,115.57103615998678,132.78804313300566,151.86475066430347,stop
174,174,stop_174,222.7229653052788,193.6479260781701,153.66319148460235,148.1970863992729,173.0481497489045,56.63706709933446,80.58651215335655,121.58710472859026,161.64775119021175,26.70019151162348,56.59837822087802,109.82993450089847,155.9209055841645,58.33070936761183,66.78997100431597,105.1157875782032,144.67893925811248,106.88264698610982,115.64866844227672,134.9488271199238,157.1771679714305,stop
175,175,stop_175,220.5188943524793,191.60329032059445,152.81349324853764,147.05024053917893,175.92046878595022,56.38103281847545,78.52698598790526,120.1973056696756,160.19411410851316,28.2718420368075,57.337861710108506,111.77853062774196,157.93959636447485,60.595551500733166,67.11583380538671,105.3882251702492,144.60047390017155,109.96866179036518,115.16018617875548,131.62215729218784,152.72777495475532,stop
176,176,stop_176,224.0552703516157,193.1982756034461,152.11384327270397,144.35934786217604,175.64575383140428,54.13565307854302,79.05273936371232,122.68058557529592,162.58112225960537,26.49262936046249,57.26673081336044,111.83939326829932,158.1030477130189,60.32493270339332,65.62412724827283,103.48384912380509,141.5221752132771,110.51460744195712,116.4973017506961,131.9437195349462,151.0911184586887,stop
177,177,stop_177,227.43312789565,195.1421192670053,152.90354584202996,145.4021321898392,176.02183048490386,54.42705076407578,77.83908338678154,120.10677411457112,159.95838461067376,27.025015706247107,56.85586662043766,111.58285005458434,158.95767345464444,59.3189044597408,65.40219195117349,103.86102916245731,143.47961211604428,110.3070133228555,115.34738029357048,132.24749182109477,151.61752960474826,stop
178,178,stop_178,226.64379636521932,196.6903075840436,152.4507131982285,145.62306512879636,177.027522617734,54.51632304602034,78.0282668706604,121.56276431923648,161.84187153891895,26.947584967876203,56.181940433194384,110.76285672931608,157.15212815364595,60.257233925586185,64.38042406094866,103.64789733185712,143.2243692764905,109.87712163781156,115.75273709560705,132.7576773939251,154.09468626659685,stop
179,179,stop_179,229.1909906695323,198.7301010446693,154.58865760858555,147.15762755269867,175.14711017907672,57.29568847973946,82.43055209306407,126.66861795847544,164.9521884965335,29.109574832669335,56.91544032104798,113.77143215900117,161.28925720517134,63.602079288305646,67.00060919613387,104.4403940933169,144.709843395362,113.441974738864,118.20295586621428,133.2498037675164,152.1524477191832,stop
180,180,stop_180,231.0743565968409,200.00220520326215,156.3307732265032,147.60622064087298,175.62534850797803,54.90317182680786,80.86865418086876,127.39319033335596,170.1004638454978,28.72407635344044,56.601583273128895,112.60773123452428,160.12413693452012,64.23896007042538,65.72472311866323,103.18995978511435,143.05086072035525,113.85339859609851,119.02371188519416,132.75138306328648,150.76622139835976,stop
181,181,stop_181,230.01074607647703,199.99819160180155,155.97677017577686,148.86456125072846,178.19208596661576,55.53583550234308,81.80051505362634,127.79910006461026,169.5312598683864,29.03922595371524,56.21972604319487,113.0170255871316,159.54351690635403,64.04938924797447,64.80072365991042,103.30187144476588,142.81403317798416,114.4945017444297,119.22144452432674,133.15526374514283,152.2713445080086,stop
182,182,stop_182,231.9589650158992,199.61644059548067,155.22122315557826,146.9104344046448,177.49972373904595,55.4257076661614,81.93062991283436,126.27505700919612,167.43231617243492,28.43554991320219,56.77910014390795,111.60841205627538,158.2844321190406,63.43207483532156,66.67232969144894,103.4060858658924,142.36860115244622,113.88134812710626,117.77241783893255,131.7349775435136,148.5979219357664,stop
183,183,stop_183,231.05374800491808,196.97649410278612,150.08545562755145,141.59457949833623,170.46288854727908,55.34933380660032,81.16166225195943,126.51887188601808,168.13012588178523,30.429875521648768,57.08578499129676,112.26976945637168,159.31079594683914,64.6788858642756,62.89012482459796,99.99298161312164,139.1849615250844,115.94488095427556,120.0066513651726,131.7057549831882,148.3075189645012,stop
184,184,stop_184,230.85137702999305,195.86080137367773,150.090056110692,141.7466760859171,169.77878096841252,54.75770170205843,81.12146207987948,125.62956199904768,165.51068499668705,29.84844560802824,56.27082632849467,111.6502881683364,157.72588092871516,65.98467491973449,66.13353151714871,101.82396663559072,140.7986613521192,115.6288240159462,119.52714850202418,131.5364377924238,146.81224222495948,stop
185,185,stop_185,229.4567230549195,195.8719385887897,149.26568560107572,140.36977405904648,170.36461499036804,55.4780706814018,81.44824323784164,125.53184814205194,165.4088934755817,29.954046437154076,57.16231811468897,112.35702933424471,158.41794373731528,66.0786482541981,62.51481457075855,99.92047858580506,139.46259830696764,116.5435015567236,119.59020163261958,131.57383276847926,145.88092712194825,stop
186,186,stop_186,231.12494289674785,192.61688149938664,145.0204458178757,137.2579295670197,166.8560148907297,53.086866732753535,76.30593929624406,118.17551994698066,158.28057123041015,28.701687199057886,55.3630974779977,110.97372572124227,159.43554061117402,64.90268312361202,61.25260881111759,96.96035611318872,137.39264619703974,116.19985325159244,117.12336268297544,127.83388100885794,143.13655215338352,stop
187,187,stop_187,231.49492484017307,194.8794382813452,145.3907550545385,138.16603275664303,167.42047220239124,53.4646767064835,78.51687861063614,123.15435625609274,163.62950379583646,29.01797863222432,55.74726333744564,111.41640145181344,161.0481892924488,64.43228441066184,60.9054320674995,97.89763963347116,137.51309976765756,115.18017040849,117.85683501643295,128.64937672417722,143.46841443691736,stop
188,188,stop_188,230.1643945663123,195.69407843775167,146.7180027658532,136.88587861489708,166.3403881099034,56.30597492088547,78.56953821679818,121.3879297066148,162.55000974756737,28.518681469236324,57.02656818061255,113.2097966162232,161.60985045526257,64.15517610696108,58.79164949111924,94.34173419961806,134.428706374441,115.19292700005064,117.26661097638414,128.5280438265775,143.29267735379904,stop
189,189,stop_189,230.02696282853,194.50296560237305,145.2445353763416,136.8040789197102,166.29627550599423,54.82764170365694,77.14287184009268,121.4780944765011,164.0279413175689,28.67259865851365,55.18474435086472,112.36515223876896,161.7500240951592,64.64572913027263,58.70648385966862,95.8372817879288,137.6806996520912,115.37815180454312,118.73308926015852,128.34523312617867,142.67386656128193,stop
190,190,stop_190,229.0819101150288,192.0635996326604,143.38724662371848,134.06145576899607,162.01439565388307,55.885065890353566,78.97587105323232,122.35174748804646,162.57525032470528,30.64850837740129,56.507038070260975,113.83215555012656,163.22478692208372,65.31460581237786,60.024975905253854,95.92108670820744,135.7276601596974,116.03980277329156,117.25469883588023,125.77340781492202,139.38759806500389,stop
191,191,stop_191,227.9811823399769,192.0615984427181,141.4962239987191,135.1619503945808,168.07096141975973,51.65121559617314,77.71400851958035,121.617043276917,163.0139943632958,31.544986413064976,56.31451201101318,114.71306014486952,163.90586867726265,67.0084605616938,59.64849797486602,95.5427626831765,135.9940141406458,116.6508444081473,116.60879030898256,125.10525273959742,137.80383046784286,stop
192,192,stop_192,229.88111390588887,193.94560567123887,142.47269699052904,132.93676569508295,164.59009070774482,51.20028698899159,77.39904550379129,123.53731981775827,164.7722608911575,31.307885164434037,56.56006379351539,113.46886653822442,162.38107107941477,68.03915439371838,60.200006780120326,96.36707033472564,137.7105067649865,117.67769889119408,116.60941257909168,123.5598673369575,133.37877626962873,stop
193,193,stop_193,229.19890558638247,196.69397366054815,145.6739517784747,130.32905329019803,155.87646280092707,51.19844899153023,77.10348789649525,121.95274353342282,162.5132822061755,31.258450104697214,57.99667673644461,115.00536317968265,163.4594612277081,66.8541072435254,59.58063953760273,95.515370182202,135.42910722551568,116.49890756935278,116.78284788482723,123.09866440842612,134.21303335367793,stop
194,194,stop_194,229.1639987476119,195.265741364344,144.42231471854387,130.5787309965223,154.99952454026996,50.96960100645648,75.80768423228697,121.44603049089528,161.99204929959117,30.202416145783506,56.52976660549427,114.16193693961657,163.08147317652006,65.71471704482323,57.68011325277204,95.67751011101346,136.21112897017187,115.57803069415192,116.06441248636462,123.2766738762669,134.12962897739826,stop
195,195,stop_195,228.3496195592068,194.5245147740319,145.277816582332,131.9443468193934,155.05475589050158,49.15065460472079,77.16356277091626,124.14172465554648,166.1935939126306,30.219454321697032,55.13901212024362,113.38630214774282,163.8259128014107,66.14901065002654,58.29748169417001,93.33083087024194,132.94010893014297,115.79754989790706,114.51710702097532,121.1204681317469,131.3560272530028,stop
196,196,stop_196,223.86238484153333,189.0485846203001,142.8803552570029,129.18788721889388,141.62353084779355,49.86348711170107,71.8486220452134,112.82323179493252,151.00594663246662,27.755492194136544,56.609655194361416,112.12465730386964,159.00519822076413,62.77689682924921,62.2627742814636,96.66109531212012,136.0822080469698,109.97829099324971,106.42406510114644,111.72579407291978,121.4810810835353,stop
197,197,stop_197,221.77842305833173,188.7311072372604,144.872201089533,129.37579953634662,140.06189917642502,47.7887452475539,72.04629715842702,110.64035421969426,146.73786923481512,27.931930541302936,55.969399640742296,110.02511566500398,154.62828664082926,61.55641919218635,62.17641859642972,96.34191285383322,132.84793448204277,108.75333549762694,104.7227740772313,110.61969333390854,120.26737031635712,stop
198,198,stop_198,222.3686241101971,188.41935306042677,146.62097309241568,130.5614076943808,136.26338374841163,49.95898544563698,71.07437578638334,111.60088426896316,148.67332433767166,28.702003216885952,54.3208741609937,109.62531528149368,154.02456587643425,62.108547361283534,59.28940512512085,94.77841445078616,131.89857300248062,107.29529896103708,104.34647066884,110.50100296073698,120.9838448014769,stop
199,199,stop_199,219.89365601273843,183.95814987933932,139.62136196353796,125.96609881188914,138.32116166433946,47.462074607807615,70.3625370585455,111.23925716940448,149.09323050769257,27.038437408727404,55.73389968139807,111.5596400495352,157.80995488057914,60.142536665435806,59.57013435463681,96.3469966536183,134.29048454884213,108.41226846924904,104.01731061236626,107.70962265179185,115.92354193042992,stop
200,200,stop_200,182.43642697285352,163.64756667026094,131.5611477637187,122.36499803360506,123.49302035782226,45.31164447155447,63.13969682531541,102.03735254892077,137.26027546218407,25.045717834779857,48.11892391775058,100.40206021862862,144.53917702873892,57.8302308564217,52.60094495758455,88.91061525863454,126.38867633482414,104.66705663084336,103.76324875110272,109.03015039953456,115.13781547905094,stop
201,201,stop_201,215.2687925855127,181.6254275104875,136.34649737686252,123.37201085021064,138.91959207118518,44.75899179984707,67.6572997102429,108.90596955209404,144.35846822039494,27.67043659258903,56.79357537681205,110.723962710731,155.0150091482257,60.47026592652367,57.98838729628965,94.58674886697654,132.2003735830962,106.56424717282154,103.83680288150757,108.1768204829293,114.70681349084929,stop
202,202,stop_202,212.1076236039848,176.48546733769865,136.0088449171289,124.02659542163566,132.88278469056928,44.29421321417778,67.59773305917318,107.8390608200422,146.02976275395824,27.7141220744637,57.060754509692735,112.08192662799829,157.63346934454108,59.192391648124335,55.6718804841725,94.5413801589456,135.3551807036238,107.2963239528123,103.87802458137956,108.80246929304052,116.61689900604816,stop
203,203,stop_203,201.81857998961576,168.3617878557285,130.731918318061,117.07334368016276,128.66910751623692,41.345538026965215,64.91368767889065,103.80465257247197,140.00247001384412,25.039515256151383,55.00542129537859,105.9951759480734,151.7878412549387,56.059289960984216,52.85988838858363,86.38411555084151,123.82601538516776,102.74970138052396,101.39491952368928,106.34501887041422,113.08962392080343,stop
204,204,stop_204,168.62146822538722,151.68783585536866,121.6897285011177,111.61801153427798,109.97428064610432,41.91385182796601,58.83883981091726,96.23537377457872,128.77521768314895,25.12273726005275,48.46510304489124,99.08923118564118,141.6178947658587,57.60505536520316,48.55296100832303,81.09905479931565,116.7090787826499,103.05827996961132,99.35822406495804,102.45514476756355,109.31958184633112,stop
205,205,stop_205,197.6124726387573,160.40476720597684,122.90811050584868,113.95393308795074,126.3770767697996,39.98242244172294,65.59016919313889,106.2350216199635,144.12964999981892,27.553822818756665,50.41516976470109,100.8004809584322,144.17490637457658,62.13942701717381,52.47923679689501,82.24570511017761,117.11176513433576,108.8239023530952,105.97000388485414,106.15520447741466,109.61762027948316,stop
206,206,stop_206,196.1342788214192,159.05715682836154,122.98156305970303,118.80711897556635,143.08751266682617,40.13475035354081,66.35896677658062,110.15265638989632,148.12490898606998,29.219825220918818,48.06481829123682,99.00210721777636,142.618499084723,64.62520586860896,56.63154173492344,83.54005651831879,118.00035550889986,111.3049782621651,109.03947775806049,109.35716100069313,113.31997720419858,stop
207,207,stop_207,196.79641171626852,161.02903922560955,122.37381858029478,117.84016231690826,145.542070656789,42.093648968065374,65.82132414360974,109.34902202022684,148.1082906512569,29.121568632839598,47.666690452398825,99.79321022622852,143.82022192942017,63.28972720087357,53.7199000780818,82.97141818619028,118.79561899737938,109.30001981274182,107.04702592616567,109.1336840656102,115.1771680731536,stop
208,208,stop_208,192.84103401271463,159.0911617043081,125.02779736274128,116.23661262002902,134.88353925145103,42.52447607860254,66.70723255602385,108.70251067783302,147.11721151144243,27.13805304185425,48.84667575614847,98.2743856520276,143.13080138060735,61.91313130236912,55.55647164777575,83.23831317395462,116.75492288610612,108.77279780326565,106.7533767461808,108.10179338210028,113.09455638892284,stop
209,209,stop_209,190.42390949175063,157.22179835363485,123.80448707703674,117.35772976116176,137.29158601981672,41.85494874795424,69.0650388535092,111.57371499394928,150.52188124885325,30.361764354099662,46.429450541127686,95.5030718599872,138.558835952126,63.54060247798494,51.94070402578193,78.13345464456233,110.94584080458692,107.74166003047496,106.09554800330903,108.74140829302802,114.81964562046063,stop
210,210,stop_210,187.43854624057465,154.9465930958733,123.53934806992446,116.24878513494872,137.7638388091981,43.67105446096335,68.56674917896082,108.0223479859566,144.83642348926256,27.095405472744368,45.98259554408083,93.95170516012116,135.60031973420325,60.89858116745097,50.00399077044272,76.65767471669436,109.42128741972272,105.8971605699607,106.32573064753622,111.40346685047038,119.26808157862986,stop
211,211,stop_211,184.34395535940695,153.04427797342888,121.30119369501992,116.79827368028126,139.30585934905824,42.570709485777314,69.37770035193188,109.95444325645389,145.9465935308711,27.43005948344456,46.60296916178063,94.57110487644216,136.02408250162233,61.711144099931005,48.4117121939621,76.30189769485902,109.55811057076848,106.7004198297117,104.93389561519,110.31568800677518,120.76119122517152,stop
212,212,stop_212,187.33565738021449,154.79535169710192,125.26117839055874,120.70203751142904,140.49447015852513,42.91332296597244,70.19144536385878,110.58537297741182,147.26484387104347,28.068469895375024,47.32442188795842,96.3899864013791,138.4871696047136,62.77155067143194,51.71884571669767,79.68169385499351,113.49546226457042,108.37536599545363,106.55819314382684,110.19044532246348,119.57078378768333,stop
213,213,stop_213,187.03128868680184,156.75667554779983,126.539427679161,120.25107897838112,139.92562002121696,43.00651218946902,69.04441700292917,110.85678489551108,148.10947719021928,27.03239846727302,45.466241743979616,94.33747977714344,136.2492047866286,61.19047619047621,51.21279690559211,79.97939076940888,113.18858303202752,106.9921585699852,105.64828484506008,112.07709122036152,122.15949018837588,stop
214,214,stop_214,188.8871155045471,158.02669914202266,126.0276217789067,119.65469972187836,141.81496839463378,43.208349323332925,68.65968196429142,108.61162580852466,143.91766668682655,28.025660415472004,45.44027502232255,93.22915711815406,132.84383787278574,61.16223176196488,50.16078456712996,79.29006137089029,112.05381157882316,105.78081347232214,105.1072446590557,113.0354328088975,124.18538187039078,stop
215,215,stop_215,188.5795152186226,158.3430430248719,126.08517619184585,121.51658808219696,144.57604767073525,42.343214873282726,70.02649320483565,110.51802368885676,145.05662355191222,26.57415927255432,46.82892104036763,93.89530764732568,132.88374882937282,60.68572624278721,50.74582073427783,81.44378860875665,114.6105007991154,105.89547963775296,105.42925968717574,113.66532007900268,125.4430063646634,stop
